"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2018-11-9","1.3211","1.3153","1.3233","1.3138","","0.45%"
"2018-11-8","1.3152","1.3110","1.3185","1.3085","","0.31%"
"2018-11-7","1.3112","1.3122","1.3160","1.3054","","-0.09%"
"2018-11-6","1.3124","1.3111","1.3146","1.3100","","0.11%"
"2018-11-5","1.3110","1.3105","1.3117","1.3069","","0.01%"
"2018-11-2","1.3109","1.3084","1.3120","1.3046","","0.17%"
"2018-11-1","1.3087","1.3155","1.3170","1.3064","","-0.52%"
"2018-10-31","1.3155","1.3108","1.3173","1.3104","","0.37%"
"2018-10-30","1.3107","1.3133","1.3149","1.3098","","-0.21%"
"2018-10-29","1.3135","1.3108","1.3151","1.3079","","0.21%"
"2018-10-26","1.3107","1.3072","1.3160","1.3066","","0.28%"
"2018-10-25","1.3071","1.3057","1.3100","1.3012","","0.13%"
"2018-10-24","1.3054","1.3086","1.3102","1.2967","","-0.23%"
"2018-10-23","1.3084","1.3100","1.3121","1.3071","","-0.13%"
"2018-10-22","1.3101","1.3096","1.3128","1.3077","","0.02%"
"2018-10-19","1.3099","1.3083","1.3134","1.3025","","0.10%"
"2018-10-18","1.3086","1.3016","1.3088","1.3015","","0.52%"
"2018-10-17","1.3018","1.2934","1.3028","1.2930","","0.65%"
"2018-10-16","1.2934","1.2991","1.3000","1.2914","","-0.45%"
"2018-10-15","1.2992","1.3022","1.3052","1.2952","","-0.23%"
"2018-10-12","1.3022","1.3032","1.3053","1.2998","","-0.05%"
"2018-10-11","1.3029","1.3068","1.3073","1.3012","","-0.30%"
"2018-10-10","1.3068","1.2946","1.3071","1.2924","","0.93%"
"2018-10-9","1.2947","1.2965","1.3005","1.2934","","-0.15%"
"2018-10-8","1.2966","1.2943","1.3013","1.2936","","0.22%"
"2018-10-5","1.2937","1.2923","1.2956","1.2892","","0.09%"
"2018-10-4","1.2925","1.2868","1.2939","1.2855","","0.44%"
"2018-10-3","1.2869","1.2823","1.2885","1.2805","","0.36%"
"2018-10-2","1.2823","1.2813","1.2841","1.2796","","0.09%"
"2018-10-1","1.2812","1.2902","1.2902","1.2780","","-0.73%"
"2018-9-28","1.2906","1.3042","1.3051","1.2903","","-1.04%"
"2018-9-27","1.3042","1.3020","1.3083","1.3012","","0.18%"
"2018-9-26","1.3019","1.2953","1.3027","1.2941","","0.51%"
"2018-9-25","1.2953","1.2957","1.2974","1.2933","","-0.02%"
"2018-9-24","1.2956","1.2913","1.2957","1.2906","","0.32%"
"2018-9-21","1.2915","1.2903","1.2945","1.2884","","0.09%"
"2018-9-20","1.2903","1.2916","1.2934","1.2882","","-0.09%"
"2018-9-19","1.2915","1.2975","1.3003","1.2899","","-0.45%"
"2018-9-18","1.2974","1.3043","1.3066","1.2969","","-0.54%"
"2018-9-17","1.3044","1.3036","1.3050","1.2999","","0.08%"
"2018-9-14","1.3033","1.2997","1.3056","1.2981","","0.27%"
"2018-9-13","1.2998","1.2997","1.3027","1.2973","","0.01%"
"2018-9-12","1.2997","1.3067","1.3080","1.2978","","-0.54%"
"2018-9-11","1.3067","1.3164","1.3176","1.3040","","-0.74%"
"2018-9-10","1.3164","1.3172","1.3199","1.3149","","0.06%"
"2018-9-7","1.3156","1.3142","1.3192","1.3108","","0.12%"
"2018-9-6","1.3140","1.3175","1.3228","1.3126","","-0.27%"
"2018-9-5","1.3175","1.3188","1.3208","1.3157","","-0.10%"
"2018-9-4","1.3188","1.3092","1.3209","1.3087","","0.73%"
"2018-9-3","1.3092","1.3039","1.3104","1.3039","","0.41%"
"2018-8-31","1.3039","1.2983","1.3090","1.2971","","0.45%"
"2018-8-30","1.2981","1.2906","1.3001","1.2900","","0.60%"
"2018-8-29","1.2904","1.2931","1.2964","1.2899","","-0.21%"
"2018-8-28","1.2931","1.2970","1.2984","1.2886","","-0.26%"
"2018-8-27","1.2965","1.3028","1.3069","1.2951","","-0.49%"
"2018-8-24","1.3029","1.3081","1.3105","1.3008","","-0.41%"
"2018-8-23","1.3082","1.3000","1.3101","1.2990","","0.65%"
"2018-8-22","1.2997","1.3034","1.3047","1.2984","","-0.30%"
"2018-8-21","1.3036","1.3047","1.3059","1.3010","","-0.08%"
"2018-8-20","1.3047","1.3061","1.3094","1.3037","","-0.10%"
"2018-8-17","1.3060","1.3155","1.3170","1.3049","","-0.71%"
"2018-8-16","1.3153","1.3139","1.3175","1.3111","","0.08%"
"2018-8-15","1.3142","1.3056","1.3176","1.3047","","0.66%"
"2018-8-14","1.3056","1.3134","1.3138","1.3053","","-0.59%"
"2018-8-13","1.3134","1.3149","1.3176","1.3100","","-0.08%"
"2018-8-10","1.3145","1.3051","1.3155","1.3040","","0.73%"
"2018-8-9","1.3050","1.3021","1.3065","1.2997","","0.21%"
"2018-8-8","1.3023","1.3053","1.3121","1.3004","","-0.23%"
"2018-8-7","1.3053","1.3005","1.3077","1.2960","","0.38%"
"2018-8-6","1.3004","1.2991","1.3041","1.2987","","0.11%"
"2018-8-3","1.2990","1.3023","1.3040","1.2966","","-0.25%"
"2018-8-2","1.3023","1.3003","1.3041","1.2990","","0.14%"
"2018-8-1","1.3005","1.3005","1.3034","1.2973","","-0.02%"
"2018-7-31","1.3007","1.3035","1.3097","1.2983","","-0.22%"
"2018-7-30","1.3036","1.3054","1.3081","1.2992","","-0.13%"
"2018-7-27","1.3053","1.3072","1.3081","1.3040","","-0.16%"
"2018-7-26","1.3074","1.3044","1.3095","1.3023","","0.21%"
"2018-7-25","1.3046","1.3154","1.3167","1.3022","","-0.82%"
"2018-7-24","1.3154","1.3172","1.3192","1.3134","","-0.14%"
"2018-7-23","1.3173","1.3139","1.3182","1.3114","","0.17%"
"2018-7-20","1.3150","1.3275","1.3292","1.3113","","-0.90%"
"2018-7-19","1.3270","1.3168","1.3291","1.3157","","0.75%"
"2018-7-18","1.3171","1.3190","1.3261","1.3159","","-0.14%"
"2018-7-17","1.3190","1.3139","1.3220","1.3108","","0.42%"
"2018-7-16","1.3135","1.3162","1.3164","1.3107","","-0.20%"
"2018-7-13","1.3161","1.3155","1.3210","1.3147","","0.05%"
"2018-7-12","1.3154","1.3207","1.3220","1.3148","","-0.39%"
"2018-7-11","1.3206","1.3112","1.3216","1.3063","","0.72%"
"2018-7-10","1.3111","1.3105","1.3147","1.3098","","0.01%"
"2018-7-9","1.3110","1.3094","1.3124","1.3064","","0.21%"
"2018-7-6","1.3082","1.3135","1.3152","1.3074","","-0.39%"
"2018-7-5","1.3133","1.3144","1.3161","1.3112","","-0.08%"
"2018-7-4","1.3143","1.3138","1.3166","1.3111","","0.03%"
"2018-7-3","1.3139","1.3186","1.3209","1.3129","","-0.36%"
"2018-7-2","1.3186","1.3141","1.3226","1.3139","","0.41%"
"2018-6-29","1.3132","1.3249","1.3271","1.3128","","-0.86%"
"2018-6-28","1.3246","1.3342","1.3353","1.3239","","-0.70%"
"2018-6-27","1.3339","1.3306","1.3387","1.3275","","0.22%"
"2018-6-26","1.3310","1.3296","1.3332","1.3278","","0.11%"
"2018-6-25","1.3295","1.3277","1.3327","1.3267","","0.17%"
"2018-6-22","1.3272","1.3315","1.3382","1.3258","","-0.32%"
"2018-6-21","1.3314","1.3309","1.3336","1.3283","","0.02%"
"2018-6-20","1.3312","1.3286","1.3323","1.3266","","0.21%"
"2018-6-19","1.3284","1.3201","1.3293","1.3194","","0.64%"
"2018-6-18","1.3200","1.3196","1.3239","1.3159","","-0.02%"
"2018-6-15","1.3202","1.3103","1.3210","1.3098","","0.76%"
"2018-6-14","1.3103","1.2984","1.3111","1.2947","","0.90%"
"2018-6-13","1.2986","1.3015","1.3053","1.2952","","-0.22%"
"2018-6-12","1.3015","1.2978","1.3031","1.2975","","0.29%"
"2018-6-11","1.2977","1.2972","1.3029","1.2953","","0.39%"
"2018-6-8","1.2926","1.2973","1.3042","1.2919","","-0.35%"
"2018-6-7","1.2972","1.2945","1.3003","1.2933","","0.22%"
"2018-6-6","1.2944","1.2969","1.2976","1.2857","","-0.21%"
"2018-6-5","1.2971","1.2930","1.3070","1.2913","","0.32%"
"2018-6-4","1.2929","1.2951","1.2966","1.2898","","-0.15%"
"2018-6-1","1.2949","1.2957","1.3009","1.2929","","-0.07%"
"2018-5-31","1.2958","1.2873","1.2992","1.2816","","0.66%"
"2018-5-30","1.2873","1.3014","1.3040","1.2832","","-1.11%"
"2018-5-29","1.3018","1.2995","1.3049","1.2968","","0.20%"
"2018-5-28","1.2992","1.2972","1.3023","1.2960","","0.15%"
"2018-5-25","1.2972","1.2882","1.2989","1.2873","","0.70%"
"2018-5-24","1.2882","1.2830","1.2920","1.2825","","0.40%"
"2018-5-23","1.2831","1.2818","1.2917","1.2809","","0.09%"
"2018-5-22","1.2819","1.2787","1.2824","1.2740","","0.25%"
"2018-5-21","1.2787","1.2881","1.2892","1.2779","","-0.74%"
"2018-5-18","1.2882","1.2809","1.2912","1.2788","","0.59%"
"2018-5-17","1.2807","1.2792","1.2825","1.2748","","0.16%"
"2018-5-16","1.2787","1.2878","1.2879","1.2775","","-0.68%"
"2018-5-15","1.2874","1.2812","1.2926","1.2790","","0.48%"
"2018-5-14","1.2813","1.2790","1.2815","1.2748","","0.16%"
"2018-5-11","1.2793","1.2769","1.2802","1.2727","","0.20%"
"2018-5-10","1.2767","1.2854","1.2861","1.2741","","-0.68%"
"2018-5-9","1.2854","1.2948","1.2975","1.2822","","-0.74%"
"2018-5-8","1.2950","1.2881","1.2999","1.2873","","0.54%"
"2018-5-7","1.2881","1.2845","1.2901","1.2839","","0.27%"
"2018-5-4","1.2846","1.2846","1.2919","1.2833","","-0.01%"
"2018-5-3","1.2847","1.2886","1.2911","1.2815","","-0.29%"
"2018-5-2","1.2884","1.2847","1.2889","1.2801","","0.28%"
"2018-5-1","1.2848","1.2844","1.2916","1.2817","","0.06%"
"2018-4-30","1.2840","1.2835","1.2876","1.2802","","0.09%"
"2018-4-27","1.2828","1.2866","1.2902","1.2823","","-0.30%"
"2018-4-26","1.2867","1.2846","1.2887","1.2819","","0.19%"
"2018-4-25","1.2843","1.2833","1.2899","1.2818","","0.08%"
"2018-4-24","1.2833","1.2846","1.2861","1.2809","","-0.12%"
"2018-4-23","1.2849","1.2755","1.2860","1.2747","","0.71%"
"2018-4-20","1.2759","1.2671","1.2769","1.2630","","0.69%"
"2018-4-19","1.2672","1.2631","1.2679","1.2584","","0.34%"
"2018-4-18","1.2629","1.2549","1.2662","1.2546","","0.65%"
"2018-4-17","1.2548","1.2569","1.2582","1.2525","","-0.14%"
"2018-4-16","1.2565","1.2605","1.2625","1.2560","","-0.38%"
"2018-4-13","1.2613","1.2589","1.2620","1.2550","","0.23%"
"2018-4-12","1.2584","1.2582","1.2624","1.2559","","0.03%"
"2018-4-11","1.2580","1.2599","1.2625","1.2543","","-0.18%"
"2018-4-10","1.2603","1.2697","1.2710","1.2586","","-0.75%"
"2018-4-9","1.2698","1.2771","1.2820","1.2688","","-0.67%"
"2018-4-6","1.2784","1.2747","1.2797","1.2731","","0.27%"
"2018-4-5","1.2749","1.2770","1.2807","1.2742","","-0.16%"
"2018-4-4","1.2770","1.2807","1.2849","1.2756","","-0.29%"
"2018-4-3","1.2807","1.2912","1.2925","1.2779","","-0.82%"
"2018-4-2","1.2913","1.2903","1.2946","1.2861","","0.15%"
"2018-3-30","1.2894","1.2882","1.2903","1.2860","","0.08%"
"2018-3-29","1.2884","1.2920","1.2936","1.2861","","-0.30%"
"2018-3-28","1.2923","1.2884","1.2934","1.2861","","0.31%"
"2018-3-27","1.2883","1.2845","1.2904","1.2812","","0.33%"
"2018-3-26","1.2841","1.2892","1.2924","1.2837","","-0.40%"
"2018-3-23","1.2893","1.2940","1.2942","1.2821","","-0.36%"
"2018-3-22","1.2940","1.2904","1.2951","1.2828","","0.29%"
"2018-3-21","1.2903","1.3068","1.3080","1.2887","","-1.29%"
"2018-3-20","1.3072","1.3078","1.3102","1.3050","","-0.04%"
"2018-3-19","1.3077","1.3100","1.3126","1.3046","","-0.15%"
"2018-3-16","1.3097","1.3053","1.3100","1.3043","","0.34%"
"2018-3-15","1.3053","1.2952","1.3068","1.2940","","0.76%"
"2018-3-14","1.2955","1.2967","1.2977","1.2918","","-0.08%"
"2018-3-13","1.2965","1.2842","1.2986","1.2828","","0.98%"
"2018-3-12","1.2839","1.2825","1.2847","1.2803","","0.21%"
"2018-3-9","1.2812","1.2896","1.2911","1.2807","","-0.65%"
"2018-3-8","1.2896","1.2909","1.2962","1.2864","","-0.12%"
"2018-3-7","1.2912","1.2877","1.3002","1.2872","","0.28%"
"2018-3-6","1.2876","1.2963","1.2995","1.2861","","-0.68%"
"2018-3-5","1.2964","1.2873","1.3001","1.2869","","0.65%"
"2018-3-2","1.2880","1.2838","1.2917","1.2816","","0.32%"
"2018-3-1","1.2839","1.2832","1.2898","1.2808","","0.05%"
"2018-2-28","1.2832","1.2775","1.2843","1.2759","","0.44%"
"2018-2-27","1.2776","1.2681","1.2779","1.2665","","0.75%"
"2018-2-26","1.2681","1.2645","1.2713","1.2614","","0.40%"
"2018-2-23","1.2630","1.2707","1.2727","1.2626","","-0.59%"
"2018-2-22","1.2705","1.2702","1.2759","1.2669","","0.02%"
"2018-2-21","1.2703","1.2647","1.2705","1.2624","","0.45%"
"2018-2-20","1.2646","1.2560","1.2650","1.2555","","0.68%"
"2018-2-19","1.2561","1.2551","1.2595","1.2528","","0.03%"
"2018-2-16","1.2557","1.2482","1.2568","1.2447","","0.63%"
"2018-2-15","1.2478","1.2492","1.2539","1.2462","","-0.10%"
"2018-2-14","1.2490","1.2591","1.2650","1.2488","","-0.81%"
"2018-2-13","1.2592","1.2576","1.2626","1.2563","","0.14%"
"2018-2-12","1.2575","1.2586","1.2624","1.2555","","-0.02%"
"2018-2-9","1.2578","1.2604","1.2685","1.2558","","-0.20%"
"2018-2-8","1.2603","1.2565","1.2613","1.2542","","0.27%"
"2018-2-7","1.2569","1.2491","1.2579","1.2488","","0.62%"
"2018-2-6","1.2491","1.2537","1.2566","1.2488","","-0.38%"
"2018-2-5","1.2539","1.2432","1.2544","1.2397","","0.91%"
"2018-2-2","1.2426","1.2266","1.2437","1.2254","","1.29%"
"2018-2-1","1.2268","1.2315","1.2333","1.2255","","-0.38%"
"2018-1-31","1.2315","1.2334","1.2350","1.2248","","-0.15%"
"2018-1-30","1.2334","1.2341","1.2381","1.2307","","-0.03%"
"2018-1-29","1.2338","1.2316","1.2362","1.2305","","0.22%"
"2018-1-26","1.2311","1.2378","1.2392","1.2291","","-0.57%"
"2018-1-25","1.2382","1.2349","1.2394","1.2281","","0.27%"
"2018-1-24","1.2349","1.2421","1.2429","1.2314","","-0.54%"
"2018-1-23","1.2416","1.2444","1.2492","1.2416","","-0.23%"
"2018-1-22","1.2444","1.2486","1.2518","1.2431","","-0.36%"
"2018-1-19","1.2489","1.2416","1.2509","1.2397","","0.57%"
"2018-1-18","1.2418","1.2436","1.2488","1.2413","","-0.14%"
"2018-1-17","1.2436","1.2436","1.2539","1.2370","","0.01%"
"2018-1-16","1.2435","1.2429","1.2453","1.2394","","0.05%"
"2018-1-15","1.2429","1.2464","1.2472","1.2399","","-0.22%"
"2018-1-12","1.2457","1.2518","1.2557","1.2454","","-0.50%"
"2018-1-11","1.2519","1.2544","1.2591","1.2513","","-0.22%"
"2018-1-10","1.2547","1.2464","1.2585","1.2425","","0.67%"
"2018-1-9","1.2464","1.2422","1.2479","1.2395","","0.35%"
"2018-1-8","1.2421","1.2415","1.2450","1.2377","","0.10%"
"2018-1-5","1.2409","1.2486","1.2515","1.2353","","-0.62%"
"2018-1-4","1.2487","1.2532","1.2556","1.2482","","-0.37%"
"2018-1-3","1.2533","1.2513","1.2555","1.2498","","0.16%"
"2018-1-2","1.2513","1.2543","1.2561","1.2499","","-0.26%"
"2018-1-1","1.2545","1.2579","1.2582","1.2544","","-0.27%"
"2017-12-29","1.2579","1.2569","1.2586","1.2513","","0.08%"
"2017-12-28","1.2569","1.2655","1.2663","1.2564","","-0.68%"
"2017-12-27","1.2655","1.2687","1.2697","1.2625","","-0.28%"
"2017-12-26","1.2690","1.2729","1.2737","1.2684","","-0.31%"
"2017-12-25","1.2729","1.2724","1.2742","1.2714","","-0.03%"
"2017-12-22","1.2733","1.2741","1.2797","1.2695","","-0.04%"
"2017-12-21","1.2738","1.2833","1.2839","1.2696","","-0.76%"
"2017-12-20","1.2836","1.2875","1.2882","1.2816","","-0.33%"
"2017-12-19","1.2878","1.2860","1.2920","1.2848","","0.12%"
"2017-12-18","1.2862","1.2874","1.2882","1.2842","","0.00%"
"2017-12-15","1.2862","1.2799","1.2892","1.2737","","0.52%"
"2017-12-14","1.2796","1.2819","1.2867","1.2711","","-0.15%"
"2017-12-13","1.2815","1.2865","1.2882","1.2791","","-0.37%"
"2017-12-12","1.2862","1.2857","1.2893","1.2811","","0.05%"
"2017-12-11","1.2856","1.2854","1.2871","1.2831","","0.09%"
"2017-12-8","1.2845","1.2851","1.2881","1.2803","","-0.05%"
"2017-12-7","1.2851","1.2790","1.2869","1.2783","","0.48%"
"2017-12-6","1.2790","1.2688","1.2809","1.2650","","0.80%"
"2017-12-5","1.2688","1.2670","1.2706","1.2622","","0.14%"
"2017-12-4","1.2670","1.2686","1.2728","1.2654","","-0.10%"
"2017-12-1","1.2683","1.2897","1.2903","1.2681","","-1.65%"
"2017-11-30","1.2896","1.2866","1.2912","1.2849","","0.24%"
"2017-11-29","1.2865","1.2811","1.2875","1.2802","","0.38%"
"2017-11-28","1.2816","1.2768","1.2825","1.2751","","0.37%"
"2017-11-27","1.2769","1.2712","1.2772","1.2678","","0.42%"
"2017-11-24","1.2715","1.2712","1.2749","1.2691","","0.02%"
"2017-11-23","1.2713","1.2696","1.2728","1.2671","","0.16%"
"2017-11-22","1.2693","1.2778","1.2789","1.2692","","-0.67%"
"2017-11-21","1.2778","1.2820","1.2838","1.2747","","-0.33%"
"2017-11-20","1.2820","1.2767","1.2822","1.2753","","0.45%"
"2017-11-17","1.2763","1.2758","1.2825","1.2711","","0.05%"
"2017-11-16","1.2757","1.2765","1.2785","1.2726","","-0.05%"
"2017-11-15","1.2764","1.2732","1.2792","1.2712","","0.26%"
"2017-11-14","1.2731","1.2733","1.2774","1.2698","","-0.02%"
"2017-11-13","1.2733","1.2684","1.2743","1.2677","","0.40%"
"2017-11-10","1.2682","1.2680","1.2697","1.2664","","-0.01%"
"2017-11-9","1.2683","1.2727","1.2742","1.2665","","-0.35%"
"2017-11-8","1.2727","1.2774","1.2782","1.2714","","-0.37%"
"2017-11-7","1.2774","1.2704","1.2821","1.2701","","0.55%"
"2017-11-6","1.2704","1.2764","1.2784","1.2701","","-0.46%"
"2017-11-3","1.2763","1.2808","1.2837","1.2713","","-0.35%"
"2017-11-2","1.2808","1.2866","1.2877","1.2798","","-0.47%"
"2017-11-1","1.2868","1.2890","1.2913","1.2853","","-0.14%"
"2017-10-31","1.2886","1.2832","1.2916","1.2820","","0.44%"
"2017-10-30","1.2830","1.2818","1.2862","1.2811","","0.17%"
"2017-10-27","1.2808","1.2847","1.2918","1.2805","","-0.30%"
"2017-10-26","1.2847","1.2792","1.2859","1.2779","","0.40%"
"2017-10-25","1.2796","1.2675","1.2818","1.2656","","0.95%"
"2017-10-24","1.2675","1.2652","1.2694","1.2619","","0.18%"
"2017-10-23","1.2652","1.2625","1.2663","1.2611","","0.21%"
"2017-10-20","1.2626","1.2486","1.2631","1.2474","","1.12%"
"2017-10-19","1.2486","1.2465","1.2496","1.2448","","0.15%"
"2017-10-18","1.2467","1.2522","1.2535","1.2455","","-0.42%"
"2017-10-17","1.2520","1.2515","1.2592","1.2511","","0.02%"
"2017-10-16","1.2518","1.2478","1.2558","1.2469","","0.40%"
"2017-10-13","1.2468","1.2473","1.2521","1.2450","","-0.05%"
"2017-10-12","1.2474","1.2457","1.2492","1.2431","","0.11%"
"2017-10-11","1.2460","1.2515","1.2532","1.2450","","-0.44%"
"2017-10-10","1.2515","1.2549","1.2557","1.2481","","-0.27%"
"2017-10-9","1.2549","1.2532","1.2560","1.2525","","0.10%"
"2017-10-6","1.2536","1.2565","1.2599","1.2523","","-0.23%"
"2017-10-5","1.2565","1.2475","1.2586","1.2460","","0.74%"
"2017-10-4","1.2473","1.2489","1.2498","1.2446","","-0.12%"
"2017-10-3","1.2488","1.2509","1.2540","1.2478","","-0.17%"
"2017-10-2","1.2509","1.2475","1.2526","1.2467","","0.31%"
"2017-9-29","1.2470","1.2429","1.2530","1.2414","","0.35%"
"2017-9-28","1.2426","1.2477","1.2521","1.2414","","-0.38%"
"2017-9-27","1.2474","1.2349","1.2484","1.2333","","1.03%"
"2017-9-26","1.2347","1.2371","1.2414","1.2328","","-0.19%"
